,id,asin,review_id,review_title,review_body,rating,review_date,verified_purchase,helpful_votes,reviewer_name,variant,created_at,updated_at,sentiment
22,472,B002BB33G4,sha1_e222196320b1282b0418a2766bffb5e56ee4d859,"5,0 sur 5 étoiles Fruit",Bien mes pas assez efficace,5,2025-09-05,true,0,lecoq,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:54,2025-10-01T15:18:54,Positif
23,452,B002BB33G4,generated_3430179848719502692,"5,0 sur 5 étoiles Fruit",Bien mes pas assez efficace,5,2025-09-05,true,0,lecoq,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:05,2025-10-01T15:12:05,Positif
24,473,B002BB33G4,sha1_70e9707fd759554e73cef76b5ee1c51831716d08,"5,0 sur 5 étoiles Efficace","Le goût est bon, efficace le lendemain pour moi , très efficace 😁, boire pas mal d'eau pour améliorer l'efficacité, je recommande, j'en achète souvent d'ailleurs, pas cher du tout sur Amazon",5,2025-09-02,true,0,Betty,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:54,2025-10-01T15:18:54,Positif
25,453,B002BB33G4,generated_3528534113328331676,"5,0 sur 5 étoiles Efficace","Le goût est bon, efficace le lendemain pour moi , très efficace 😁, boire pas mal d'eau pour améliorer l'efficacité, je recommande, j'en achète souvent d'ailleurs, pas cher du tout sur Amazon",5,2025-09-02,true,0,Betty,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:05,2025-10-01T15:12:05,Positif
27,474,B002BB33G4,sha1_00b00aa68d1e55b565acc4ab3bcba075ba0970d8,"4,0 sur 5 étoiles Bon article",Très bien,4,2025-08-27,true,0,Franck vacaba CISSÉ,Taille: 1 unité (Lot de 1)Style: MAXI FORMAT X24,2025-10-01T15:18:54,2025-10-01T15:18:54,Positif
29,454,B002BB33G4,generated_6760912520632291259,"4,0 sur 5 étoiles Bon article",Très bien,4,2025-08-27,true,0,Franck vacaba CISSÉ,Taille: 1 unité (Lot de 1)Style: MAXI FORMAT X24,2025-10-01T15:12:05,2025-10-01T15:12:05,Positif
30,477,B002BB33G4,sha1_ca53d90a7d85eef15bb50c3c1db9c123220cacb5,"4,0 sur 5 étoiles Moyen","C'est pas facile à manger, je prends des toutes petites bouchées. Mais j'ai quand même l'impression que ça marche un peu, c'est pas flagrant mais ça aide je dirais.",4,2025-08-21,true,2,Mél,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:54,2025-10-01T15:18:54,Positif
31,476,B002BB33G4,sha1_912bd08b575be9d2fb7fa1abd2533420e5009650,"5,0 sur 5 étoiles top",Top,5,2025-08-21,true,0,El,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:54,2025-10-01T15:18:54,Positif
32,457,B002BB33G4,generated_2334724048984525932,"4,0 sur 5 étoiles Moyen","C'est pas facile à manger, je prends des toutes petites bouchées. Mais j'ai quand même l'impression que ça marche un peu, c'est pas flagrant mais ça aide je dirais.",4,2025-08-21,true,2,Mél,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:05,2025-10-01T15:12:05,Positif
33,456,B002BB33G4,generated_7595259013067520333,"5,0 sur 5 étoiles top",Top,5,2025-08-21,true,0,El,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:05,2025-10-01T15:12:05,Positif
34,479,B002BB33G4,sha1_dd6771056c2713bd23b1f2c0a665cf2673da3026,"5,0 sur 5 étoiles 👍👍",👍👍,5,2025-08-14,true,0,Boyer lucette Je n ai pas reçue ma commande,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:54,2025-10-01T15:18:54,Positif
35,478,B002BB33G4,sha1_cf22417143accb8be992f217e093e9a7cf8b107f,"5,0 sur 5 étoiles Fibre",Rien a dire sur se produit mais j ai pas regardé qu il avait dedans des produit que je pouvais pas mangé,5,2025-08-14,true,0,degrado josephine,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:54,2025-10-01T15:18:54,Positif
36,459,B002BB33G4,generated_4609612932022932671,"5,0 sur 5 étoiles 👍👍",👍👍,5,2025-08-14,true,0,Boyer lucette Je n ai pas reçue ma commande,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:05,2025-10-01T15:12:05,Positif
37,458,B002BB33G4,generated_1796309280661475705,"5,0 sur 5 étoiles Fibre",Rien a dire sur se produit mais j ai pas regardé qu il avait dedans des produit que je pouvais pas mangé,5,2025-08-14,true,0,degrado josephine,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:05,2025-10-01T15:12:05,Positif
38,480,B002BB33G4,sha1_4918abe70eaa885a5263db7ee4ac334c98b2a727,"5,0 sur 5 étoiles Parfait",Très bon goût et efficace,5,2025-08-07,true,0,David BERNARD,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:54,2025-10-01T15:18:54,Positif
39,460,B002BB33G4,generated_3104208481284525748,"5,0 sur 5 étoiles Parfait",Très bon goût et efficace,5,2025-08-07,true,0,David BERNARD,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:05,2025-10-01T15:12:05,Positif
26,475,B002BB33G4,sha1_3f275c8fbc6cfff450b87b621c1385b0f610c5cb,"3,0 sur 5 étoiles Pas d'effet notable",Pas de réel effet. Goût passable. Personnellement je ne racheterai pas.,3,2025-08-27,true,0,Szymanski virginie,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:54,2025-10-01T15:18:54,Neutre
28,455,B002BB33G4,generated_7300210651020054066,"3,0 sur 5 étoiles Pas d'effet notable",Pas de réel effet. Goût passable. Personnellement je ne racheterai pas.,3,2025-08-27,true,0,Szymanski virginie,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:05,2025-10-01T15:12:05,Neutre
0,461,B002BB33G4,sha1_98360e41f6094eca93146f28b6c2a12dff9f1d1c,"1,0 sur 5 étoiles Autant acheter des Figolus !","J'aurais du regarder la composition avant d'acheter .. ! 1,4g de fibres par carré, il en faut 30 environ par jour et c'est blindé de sucre.. bon .. c'est trop chère pour ce que c'est :)",1,2025-09-29,true,0,Kev,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:49,2025-10-01T15:18:49,Négatif
1,441,B002BB33G4,generated_7395045601213588741,"1,0 sur 5 étoiles Autant acheter des Figolus !","J'aurais du regarder la composition avant d'acheter .. ! 1,4g de fibres par carré, il en faut 30 environ par jour et c'est blindé de sucre.. bon .. c'est trop chère pour ce que c'est :)",1,2025-09-29,true,0,Kev,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:02,2025-10-01T15:12:02,Négatif
4,463,B002BB33G4,sha1_fbcd085fb6ecb00fadf33b2054e8c38e76ff94f3,"1,0 sur 5 étoiles Carré de transit intestinal",Nul !! Cher!! Aucun effet !! Argent jeté par les fenêtres ! Je recommande pas du tout !!,1,2025-09-22,true,0,Isabelle Duquenois,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:49,2025-10-01T15:18:49,Négatif
5,443,B002BB33G4,generated_6674594309291741307,"1,0 sur 5 étoiles Carré de transit intestinal",Nul !! Cher!! Aucun effet !! Argent jeté par les fenêtres ! Je recommande pas du tout !!,1,2025-09-22,true,0,Isabelle Duquenois,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:02,2025-10-01T15:12:02,Négatif
6,464,B002BB33G4,sha1_b7116457ad3e9557dcea671e23b1f3f3d63ae55e,"1,0 sur 5 étoiles Un seul paquet et règle 2",J ai réglé deux paquets et reçu un seul,1,2025-09-20,true,0,Carmen debuschere,Taille: 1 unité (Lot de 1)Style: MAXI FORMAT X24,2025-10-01T15:18:49,2025-10-01T15:18:49,Négatif
7,444,B002BB33G4,generated_5721250203903800111,"1,0 sur 5 étoiles Un seul paquet et règle 2",J ai réglé deux paquets et reçu un seul,1,2025-09-20,true,0,Carmen debuschere,Taille: 1 unité (Lot de 1)Style: MAXI FORMAT X24,2025-10-01T15:12:02,2025-10-01T15:12:02,Négatif
11,466,B002BB33G4,sha1_4daadf6902a0efcc1e29fa9996948582ab7097fe,"1,0 sur 5 étoiles Non effet",ne marche pas du tout,1,2025-09-16,true,0,Sue,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:49,2025-10-01T15:18:49,Négatif
13,446,B002BB33G4,generated_1635372868727929759,"1,0 sur 5 étoiles Non effet",ne marche pas du tout,1,2025-09-16,true,0,Sue,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:02,2025-10-01T15:12:02,Négatif
